date,station_name,parameter,total_records,pass_count,not_evaluated_count,suspect_count,fail_count,latest_time,fail_percent,suspect_percent,pass_percent
2026-01-03,4648354079375360,pH (pH),96,0,0,0,0,2026-01-03 23:45:00,0.0,0.0,0.0
2026-01-04,4648354079375360,pH (pH),96,0,0,0,0,2026-01-04 23:45:00,0.0,0.0,0.0
2026-01-05,4648354079375360,pH (pH),17,0,0,0,0,2026-01-05 04:00:00,0.0,0.0,0.0
2026-07-02,4648354079375360,pH (pH),46,23,0,11,12,2026-07-02 23:45:00,0.2608695652173913,0.2391304347826087,0.5
2026-07-03,4648354079375360,pH (pH),96,4,0,35,57,2026-07-03 23:45:00,0.59375,0.3645833333333333,0.041666666666666664
2026-07-04,4648354079375360,pH (pH),96,36,0,23,37,2026-07-04 23:45:00,0.3854166666666667,0.23958333333333334,0.375
2026-07-05,4648354079375360,pH (pH),96,4,0,8,84,2026-07-05 23:45:00,0.875,0.08333333333333333,0.041666666666666664
2026-07-06,4648354079375360,pH (pH),96,11,0,44,41,2026-07-06 23:45:00,0.4270833333333333,0.4583333333333333,0.11458333333333333
2026-07-07,4648354079375360,pH (pH),96,14,0,23,59,2026-07-07 23:45:00,0.6145833333333334,0.23958333333333334,0.14583333333333334
2026-07-08,4648354079375360,pH (pH),65,2,0,25,38,2026-07-08 16:00:00,0.5846153846153846,0.38461538461538464,0.03076923076923077
2026-01-13,5106941840719872,Actual Conductivity (µS/cm),37,19,1,14,3,2026-01-13 23:45:00,0.08108108108108109,0.3783783783783784,0.5135135135135135
2026-01-14,5106941840719872,Actual Conductivity (µS/cm),96,33,0,44,19,2026-01-14 23:45:00,0.19791666666666666,0.4583333333333333,0.34375
2026-01-15,5106941840719872,Actual Conductivity (µS/cm),96,52,0,29,15,2026-01-15 23:45:00,0.15625,0.3020833333333333,0.5416666666666666
2026-01-16,5106941840719872,Actual Conductivity (µS/cm),96,60,0,36,0,2026-01-16 23:45:00,0.0,0.375,0.625
2026-01-17,5106941840719872,Actual Conductivity (µS/cm),96,9,0,54,33,2026-01-17 23:45:00,0.34375,0.5625,0.09375
2026-01-18,5106941840719872,Actual Conductivity (µS/cm),96,48,0,46,2,2026-01-18 23:45:00,0.020833333333333332,0.4791666666666667,0.5
2026-01-19,5106941840719872,Actual Conductivity (µS/cm),96,62,0,25,9,2026-01-19 23:45:00,0.09375,0.2604166666666667,0.6458333333333334
2026-01-20,5106941840719872,Actual Conductivity (µS/cm),96,1,0,56,39,2026-01-20 23:45:00,0.40625,0.5833333333333334,0.010416666666666666
2026-01-21,5106941840719872,Actual Conductivity (µS/cm),96,18,0,51,27,2026-01-21 23:45:00,0.28125,0.53125,0.1875
2026-01-22,5106941840719872,Actual Conductivity (µS/cm),96,95,0,1,0,2026-01-22 23:45:00,0.0,0.010416666666666666,0.9895833333333334
2026-01-23,5106941840719872,Actual Conductivity (µS/cm),96,96,0,0,0,2026-01-23 23:45:00,0.0,0.0,1.0
2026-01-24,5106941840719872,Actual Conductivity (µS/cm),96,95,0,1,0,2026-01-24 23:45:00,0.0,0.010416666666666666,0.9895833333333334
2026-01-25,5106941840719872,Actual Conductivity (µS/cm),96,87,0,9,0,2026-01-25 23:45:00,0.0,0.09375,0.90625
2026-01-26,5106941840719872,Actual Conductivity (µS/cm),96,89,0,7,0,2026-01-26 23:45:00,0.0,0.07291666666666667,0.9270833333333334
2026-01-27,5106941840719872,Actual Conductivity (µS/cm),97,97,0,0,0,2026-01-27 23:45:00,0.0,0.0,1.0
2026-01-28,5106941840719872,Actual Conductivity (µS/cm),96,96,0,0,0,2026-01-28 23:45:00,0.0,0.0,1.0
2026-01-29,5106941840719872,Actual Conductivity (µS/cm),96,80,0,16,0,2026-01-29 23:45:00,0.0,0.16666666666666666,0.8333333333333334
2026-01-30,5106941840719872,Actual Conductivity (µS/cm),96,93,0,3,0,2026-01-30 23:45:00,0.0,0.03125,0.96875
2026-01-31,5106941840719872,Actual Conductivity (µS/cm),96,89,0,7,0,2026-01-31 23:45:00,0.0,0.07291666666666667,0.9270833333333334
2026-02-01,5106941840719872,Actual Conductivity (µS/cm),96,95,0,1,0,2026-02-01 23:45:00,0.0,0.010416666666666666,0.9895833333333334
2026-02-02,5106941840719872,Actual Conductivity (µS/cm),96,82,0,14,0,2026-02-02 23:45:00,0.0,0.14583333333333334,0.8541666666666666
2026-02-03,5106941840719872,Actual Conductivity (µS/cm),96,86,0,6,4,2026-02-03 23:45:00,0.041666666666666664,0.0625,0.8958333333333334
2026-02-04,5106941840719872,Actual Conductivity (µS/cm),96,95,0,1,0,2026-02-04 23:45:00,0.0,0.010416666666666666,0.9895833333333334
2026-02-05,5106941840719872,Actual Conductivity (µS/cm),96,94,0,2,0,2026-02-05 23:45:00,0.0,0.020833333333333332,0.9791666666666666
2026-02-06,5106941840719872,Actual Conductivity (µS/cm),96,69,0,19,8,2026-02-06 23:45:00,0.08333333333333333,0.19791666666666666,0.71875
2026-02-07,5106941840719872,Actual Conductivity (µS/cm),96,77,0,19,0,2026-02-07 23:45:00,0.0,0.19791666666666666,0.8020833333333334
2026-02-08,5106941840719872,Actual Conductivity (µS/cm),96,81,0,15,0,2026-02-08 23:45:00,0.0,0.15625,0.84375
2026-02-09,5106941840719872,Actual Conductivity (µS/cm),96,96,0,0,0,2026-02-09 23:45:00,0.0,0.0,1.0
2026-02-10,5106941840719872,Actual Conductivity (µS/cm),96,96,0,0,0,2026-02-10 23:45:00,0.0,0.0,1.0
2026-02-11,5106941840719872,Actual Conductivity (µS/cm),96,96,0,0,0,2026-02-11 23:45:00,0.0,0.0,1.0
2026-02-12,5106941840719872,Actual Conductivity (µS/cm),96,48,0,42,6,2026-02-12 23:45:00,0.0625,0.4375,0.5
2026-02-13,5106941840719872,Actual Conductivity (µS/cm),96,15,0,77,4,2026-02-13 23:45:00,0.041666666666666664,0.8020833333333334,0.15625
2026-02-14,5106941840719872,Actual Conductivity (µS/cm),96,30,0,55,11,2026-02-14 23:45:00,0.11458333333333333,0.5729166666666666,0.3125
2026-02-15,5106941840719872,Actual Conductivity (µS/cm),96,72,0,22,2,2026-02-15 23:45:00,0.020833333333333332,0.22916666666666666,0.75
2026-02-16,5106941840719872,Actual Conductivity (µS/cm),96,96,0,0,0,2026-02-16 23:45:00,0.0,0.0,1.0
2026-02-17,5106941840719872,Actual Conductivity (µS/cm),96,85,0,10,1,2026-02-17 23:45:00,0.010416666666666666,0.10416666666666667,0.8854166666666666
2026-02-18,5106941840719872,Actual Conductivity (µS/cm),96,59,0,29,8,2026-02-18 23:45:00,0.08333333333333333,0.3020833333333333,0.6145833333333334
2026-02-19,5106941840719872,Actual Conductivity (µS/cm),96,32,0,49,15,2026-02-19 23:45:00,0.15625,0.5104166666666666,0.3333333333333333
2026-02-20,5106941840719872,Actual Conductivity (µS/cm),96,96,0,0,0,2026-02-20 23:45:00,0.0,0.0,1.0
2026-02-21,5106941840719872,Actual Conductivity (µS/cm),96,96,0,0,0,2026-02-21 23:45:00,0.0,0.0,1.0
2026-02-22,5106941840719872,Actual Conductivity (µS/cm),95,89,2,3,0,2026-02-22 23:45:00,0.0,0.031578947368421054,0.9368421052631579
2026-02-23,5106941840719872,Actual Conductivity (µS/cm),96,72,0,13,11,2026-02-23 23:45:00,0.11458333333333333,0.13541666666666666,0.75
2026-02-24,5106941840719872,Actual Conductivity (µS/cm),96,74,0,13,9,2026-02-24 23:45:00,0.09375,0.13541666666666666,0.7708333333333334
2026-02-25,5106941840719872,Actual Conductivity (µS/cm),96,96,0,0,0,2026-02-25 23:45:00,0.0,0.0,1.0
2026-02-26,5106941840719872,Actual Conductivity (µS/cm),96,82,0,11,3,2026-02-26 23:45:00,0.03125,0.11458333333333333,0.8541666666666666
2026-02-27,5106941840719872,Actual Conductivity (µS/cm),96,90,0,6,0,2026-02-27 23:45:00,0.0,0.0625,0.9375
2026-02-28,5106941840719872,Actual Conductivity (µS/cm),96,72,0,24,0,2026-02-28 23:45:00,0.0,0.25,0.75
2026-03-01,5106941840719872,Actual Conductivity (µS/cm),96,84,0,12,0,2026-03-01 23:45:00,0.0,0.125,0.875
2026-03-02,5106941840719872,Actual Conductivity (µS/cm),96,64,0,32,0,2026-03-02 23:45:00,0.0,0.3333333333333333,0.6666666666666666
2026-03-03,5106941840719872,Actual Conductivity (µS/cm),96,49,0,47,0,2026-03-03 23:45:00,0.0,0.4895833333333333,0.5104166666666666
2026-03-04,5106941840719872,Actual Conductivity (µS/cm),96,50,0,46,0,2026-03-04 23:45:00,0.0,0.4791666666666667,0.5208333333333334
2026-03-05,5106941840719872,Actual Conductivity (µS/cm),96,44,0,46,6,2026-03-05 23:45:00,0.0625,0.4791666666666667,0.4583333333333333
2026-03-06,5106941840719872,Actual Conductivity (µS/cm),96,53,0,11,32,2026-03-06 23:45:00,0.3333333333333333,0.11458333333333333,0.5520833333333334
2026-03-07,5106941840719872,Actual Conductivity (µS/cm),81,39,2,36,3,2026-03-07 20:00:00,0.037037037037037035,0.4444444444444444,0.48148148148148145
2026-07-02,5106941840719872,Actual Conductivity (µS/cm),47,7,0,0,40,2026-07-02 23:45:00,0.851063829787234,0.0,0.14893617021276595
2026-07-03,5106941840719872,Actual Conductivity (µS/cm),96,22,0,6,68,2026-07-03 23:45:00,0.7083333333333334,0.0625,0.22916666666666666
2026-07-04,5106941840719872,Actual Conductivity (µS/cm),96,0,0,0,96,2026-07-04 23:45:00,1.0,0.0,0.0
2026-07-05,5106941840719872,Actual Conductivity (µS/cm),96,0,0,0,96,2026-07-05 23:45:00,1.0,0.0,0.0
2026-07-06,5106941840719872,Actual Conductivity (µS/cm),96,0,0,0,96,2026-07-06 23:45:00,1.0,0.0,0.0
2026-07-07,5106941840719872,Actual Conductivity (µS/cm),96,0,0,0,96,2026-07-07 23:45:00,1.0,0.0,0.0
2026-07-08,5106941840719872,Actual Conductivity (µS/cm),65,0,1,0,64,2026-07-08 16:00:00,0.9846153846153847,0.0,0.0
2026-01-13,5106941840719872,Chl-a Fluorescence (RFU),37,36,1,0,0,2026-01-13 23:45:00,0.0,0.0,0.972972972972973
2026-01-14,5106941840719872,Chl-a Fluorescence (RFU),96,95,0,1,0,2026-01-14 23:45:00,0.0,0.010416666666666666,0.9895833333333334
2026-01-15,5106941840719872,Chl-a Fluorescence (RFU),96,96,0,0,0,2026-01-15 23:45:00,0.0,0.0,1.0
2026-01-16,5106941840719872,Chl-a Fluorescence (RFU),96,93,0,3,0,2026-01-16 23:45:00,0.0,0.03125,0.96875
2026-01-17,5106941840719872,Chl-a Fluorescence (RFU),96,96,0,0,0,2026-01-17 23:45:00,0.0,0.0,1.0
2026-01-18,5106941840719872,Chl-a Fluorescence (RFU),96,94,0,2,0,2026-01-18 23:45:00,0.0,0.020833333333333332,0.9791666666666666
2026-01-19,5106941840719872,Chl-a Fluorescence (RFU),96,94,0,2,0,2026-01-19 23:45:00,0.0,0.020833333333333332,0.9791666666666666
2026-01-20,5106941840719872,Chl-a Fluorescence (RFU),96,96,0,0,0,2026-01-20 23:45:00,0.0,0.0,1.0
2026-01-21,5106941840719872,Chl-a Fluorescence (RFU),96,96,0,0,0,2026-01-21 23:45:00,0.0,0.0,1.0
2026-01-22,5106941840719872,Chl-a Fluorescence (RFU),96,96,0,0,0,2026-01-22 23:45:00,0.0,0.0,1.0
2026-01-23,5106941840719872,Chl-a Fluorescence (RFU),96,96,0,0,0,2026-01-23 23:45:00,0.0,0.0,1.0
2026-01-24,5106941840719872,Chl-a Fluorescence (RFU),96,96,0,0,0,2026-01-24 23:45:00,0.0,0.0,1.0
2026-01-25,5106941840719872,Chl-a Fluorescence (RFU),96,96,0,0,0,2026-01-25 23:45:00,0.0,0.0,1.0
2026-01-26,5106941840719872,Chl-a Fluorescence (RFU),96,96,0,0,0,2026-01-26 23:45:00,0.0,0.0,1.0
2026-01-27,5106941840719872,Chl-a Fluorescence (RFU),97,97,0,0,0,2026-01-27 23:45:00,0.0,0.0,1.0
2026-01-28,5106941840719872,Chl-a Fluorescence (RFU),96,96,0,0,0,2026-01-28 23:45:00,0.0,0.0,1.0
2026-01-29,5106941840719872,Chl-a Fluorescence (RFU),96,96,0,0,0,2026-01-29 23:45:00,0.0,0.0,1.0
2026-01-30,5106941840719872,Chl-a Fluorescence (RFU),96,96,0,0,0,2026-01-30 23:45:00,0.0,0.0,1.0
2026-01-31,5106941840719872,Chl-a Fluorescence (RFU),96,96,0,0,0,2026-01-31 23:45:00,0.0,0.0,1.0
2026-02-01,5106941840719872,Chl-a Fluorescence (RFU),96,96,0,0,0,2026-02-01 23:45:00,0.0,0.0,1.0
2026-02-02,5106941840719872,Chl-a Fluorescence (RFU),96,96,0,0,0,2026-02-02 23:45:00,0.0,0.0,1.0
2026-02-03,5106941840719872,Chl-a Fluorescence (RFU),96,96,0,0,0,2026-02-03 23:45:00,0.0,0.0,1.0
2026-02-04,5106941840719872,Chl-a Fluorescence (RFU),96,96,0,0,0,2026-02-04 23:45:00,0.0,0.0,1.0
2026-02-05,5106941840719872,Chl-a Fluorescence (RFU),96,88,0,8,0,2026-02-05 23:45:00,0.0,0.08333333333333333,0.9166666666666666
2026-02-06,5106941840719872,Chl-a Fluorescence (RFU),96,96,0,0,0,2026-02-06 23:45:00,0.0,0.0,1.0
2026-02-07,5106941840719872,Chl-a Fluorescence (RFU),96,95,0,1,0,2026-02-07 23:45:00,0.0,0.010416666666666666,0.9895833333333334
2026-02-08,5106941840719872,Chl-a Fluorescence (RFU),96,96,0,0,0,2026-02-08 23:45:00,0.0,0.0,1.0
2026-02-09,5106941840719872,Chl-a Fluorescence (RFU),96,87,0,9,0,2026-02-09 23:45:00,0.0,0.09375,0.90625
2026-02-10,5106941840719872,Chl-a Fluorescence (RFU),96,93,2,0,0,2026-02-10 23:45:00,0.0,0.0,0.96875
2026-02-11,5106941840719872,Chl-a Fluorescence (RFU),96,96,0,0,0,2026-02-11 23:45:00,0.0,0.0,1.0
2026-02-12,5106941840719872,Chl-a Fluorescence (RFU),96,96,0,0,0,2026-02-12 23:45:00,0.0,0.0,1.0
2026-02-13,5106941840719872,Chl-a Fluorescence (RFU),96,96,0,0,0,2026-02-13 23:45:00,0.0,0.0,1.0
2026-02-14,5106941840719872,Chl-a Fluorescence (RFU),96,96,0,0,0,2026-02-14 23:45:00,0.0,0.0,1.0
2026-02-15,5106941840719872,Chl-a Fluorescence (RFU),96,93,2,0,0,2026-02-15 23:45:00,0.0,0.0,0.96875
2026-02-16,5106941840719872,Chl-a Fluorescence (RFU),96,96,0,0,0,2026-02-16 23:45:00,0.0,0.0,1.0
2026-02-17,5106941840719872,Chl-a Fluorescence (RFU),96,96,0,0,0,2026-02-17 23:45:00,0.0,0.0,1.0
2026-02-18,5106941840719872,Chl-a Fluorescence (RFU),96,96,0,0,0,2026-02-18 23:45:00,0.0,0.0,1.0
2026-02-19,5106941840719872,Chl-a Fluorescence (RFU),96,96,0,0,0,2026-02-19 23:45:00,0.0,0.0,1.0
2026-02-20,5106941840719872,Chl-a Fluorescence (RFU),96,96,0,0,0,2026-02-20 23:45:00,0.0,0.0,1.0
2026-02-21,5106941840719872,Chl-a Fluorescence (RFU),96,96,0,0,0,2026-02-21 23:45:00,0.0,0.0,1.0
2026-02-22,5106941840719872,Chl-a Fluorescence (RFU),95,92,2,0,0,2026-02-22 23:45:00,0.0,0.0,0.968421052631579
2026-02-23,5106941840719872,Chl-a Fluorescence (RFU),96,96,0,0,0,2026-02-23 23:45:00,0.0,0.0,1.0
2026-02-24,5106941840719872,Chl-a Fluorescence (RFU),96,96,0,0,0,2026-02-24 23:45:00,0.0,0.0,1.0
2026-02-25,5106941840719872,Chl-a Fluorescence (RFU),96,96,0,0,0,2026-02-25 23:45:00,0.0,0.0,1.0
2026-02-26,5106941840719872,Chl-a Fluorescence (RFU),96,93,2,0,0,2026-02-26 23:45:00,0.0,0.0,0.96875
2026-02-27,5106941840719872,Chl-a Fluorescence (RFU),96,96,0,0,0,2026-02-27 23:45:00,0.0,0.0,1.0
2026-02-28,5106941840719872,Chl-a Fluorescence (RFU),96,96,0,0,0,2026-02-28 23:45:00,0.0,0.0,1.0
2026-03-01,5106941840719872,Chl-a Fluorescence (RFU),96,96,0,0,0,2026-03-01 23:45:00,0.0,0.0,1.0
2026-03-02,5106941840719872,Chl-a Fluorescence (RFU),96,96,0,0,0,2026-03-02 23:45:00,0.0,0.0,1.0
2026-03-03,5106941840719872,Chl-a Fluorescence (RFU),96,96,0,0,0,2026-03-03 23:45:00,0.0,0.0,1.0
2026-03-04,5106941840719872,Chl-a Fluorescence (RFU),96,96,0,0,0,2026-03-04 23:45:00,0.0,0.0,1.0
2026-03-05,5106941840719872,Chl-a Fluorescence (RFU),96,96,0,0,0,2026-03-05 23:45:00,0.0,0.0,1.0
2026-03-06,5106941840719872,Chl-a Fluorescence (RFU),96,96,0,0,0,2026-03-06 23:45:00,0.0,0.0,1.0
2026-03-07,5106941840719872,Chl-a Fluorescence (RFU),81,78,2,0,0,2026-03-07 20:00:00,0.0,0.0,0.9629629629629629
2026-07-02,5106941840719872,Chl-a Fluorescence (RFU),47,46,0,1,0,2026-07-02 23:45:00,0.0,0.02127659574468085,0.9787234042553191
2026-07-03,5106941840719872,Chl-a Fluorescence (RFU),96,96,0,0,0,2026-07-03 23:45:00,0.0,0.0,1.0
2026-07-04,5106941840719872,Chl-a Fluorescence (RFU),96,96,0,0,0,2026-07-04 23:45:00,0.0,0.0,1.0
2026-07-05,5106941840719872,Chl-a Fluorescence (RFU),96,96,0,0,0,2026-07-05 23:45:00,0.0,0.0,1.0
2026-07-06,5106941840719872,Chl-a Fluorescence (RFU),96,96,0,0,0,2026-07-06 23:45:00,0.0,0.0,1.0
2026-07-07,5106941840719872,Chl-a Fluorescence (RFU),96,96,0,0,0,2026-07-07 23:45:00,0.0,0.0,1.0
